"","X","Living.Environment.Score","Crime.Score","Health.Deprivation.and.Disability.Score","Barriers.to.Housing.and.Services.Score","Education..Skills.and.Training.Score","Employment.Score..rate.","Income.Score..rate.","Index.of.Multiple.Deprivation..IMD..Score","Outdoors.Sub.domain.Score","safety","wealth","boring","depressing","lively","walk","beauty","lsoa","resid"
"349",348,15.115,-0.353,-1.378,11.135,9.686,0.034,0.046,5.202,0.61,5.91783963407509,5.65928347414904,5.43114885283105,5.152220202081,5.36788335356693,5.25889709506015,5.25308638492239,"E01000353",0.219064429782258
"350",349,21.561,-0.667,-0.054,23.683,23.867,0.123,0.143,21.316,0.246,5.96278414576072,5.59800063061902,5.48333701374024,5.10367343369431,5.39077223755243,5.16885508514765,5.24494259657822,"E01000354",0.0362834931606673
"351",350,17.91,-0.346,-0.741,18.053,16.778,0.047,0.039,8.189,0.63,5.89762425534079,5.53465529468572,5.48217386118719,5.09068776569634,5.3672156963393,5.25581902265549,5.40373072167423,"E01000355",0.0904007106162748
"352",351,14.394,-0.507,-0.915,12.146,12.733,0.063,0.052,7.94,0.699,5.92385544123188,5.57031072483909,5.36121610816448,5.1727675189895,5.38918827810595,5.20856304658997,5.15666130040922,"E01000356",0.210769527481133
"353",352,14.658,-0.704,-1.286,11.932,11.965,0.027,0.02,4.079,0.407,6.04683197846934,5.65570857344555,5.23051368388809,5.04494392471153,5.70358151948753,5.33188139891424,5.28609777899349,"E01000357",0.0902156491050328
"354",353,16.626,-0.75,-1.075,15.424,12.017,0.039,0.046,6.15,0.344,5.98853361935905,5.56572588504349,5.40256596797079,5.11569724359565,5.48155281227597,5.2255492954623,5.20732765830024,"E01000358",0.160476747641628
"355",354,16.885,-0.859,-1.244,18.998,10.117,0.041,0.044,6.167,0.435,5.97796238675902,5.6939465320563,5.30455386336846,5.06354596116875,5.52073587043376,5.22480325683763,5.28325786922551,"E01000359",0.126310439451121
"356",355,32.745,0.373,0.031,26.11,7.884,0.08,0.109,18.65,0.881,5.7746856653527,5.2503497237212,5.29630259087641,5.11805890480133,5.43207547517672,5.21033213603986,5.23149796177263,"E01000360",0.201960460699425
"357",356,19.662,-0.362,-0.882,23.02,13.448,0.062,0.075,11.27,0.448,5.9643580521856,5.5429464169911,5.30626546399934,5.03840234620231,5.48422067676272,5.2858993436609,5.3309980741569,"E01000361",0.0696363249155037
"358",357,21.256,0.499,-0.903,22.3,13.386,0.056,0.074,12.63,0.706,5.94998336759248,5.60409276424048,5.42600492039464,5.14922251107867,5.49066779541867,5.28222000189605,5.311339368636,"E01000362",0.181043367898526
"359",358,22.855,-0.454,-0.759,21.287,9.685,0.054,0.057,9.306,0.795,5.91831230287967,5.51675732602244,5.36392044917397,5.05083770078162,5.34619583513426,5.25688755408577,5.46275317565255,"E01000363",0.117691394258791
"360",359,25.496,-0.486,-0.489,29.325,12.906,0.054,0.073,12.692,1.016,6.00359222632927,5.65701581647732,5.491300226858,4.91075848693016,5.33246302844694,5.37445610841649,5.6834537678917,"E01000364",-0.052877083811316
"361",360,23.711,0.595,-0.431,21.687,9.92,0.06,0.092,14.39,0.76,5.88624029743428,5.46870538835623,5.40558592336518,5.08884568421208,5.45736961887807,5.25355715167766,5.31980639331195,"E01000365",0.153474920349492
"362",361,18.271,-0.233,-0.838,17.292,8.745,0.055,0.087,9.865,0.646,5.92746871915357,5.40861020240878,5.39670246516542,5.13530162343838,5.47337249347142,5.25876866420502,5.25597816969961,"E01000366",0.211053146274613
"363",362,15.912,0.237,-0.195,33.023,36.267,0.165,0.205,30.905,0.309,6.01578598878323,5.6035338310095,5.27264468792157,4.91302873660357,5.53034054316007,5.3925843947973,5.37520317542247,"E01000367",-0.271736825262347
"364",363,16.009,-0.146,-0.015,37.57,44.364,0.16,0.237,33.932,0.265,6.03041039880856,5.59544439925704,5.31850497297538,4.9334293890369,5.4603240878083,5.46081369699434,5.48700193656507,"E01000368",-0.327980560403795
"365",364,20.593,-0.226,-0.567,17.199,21.126,0.082,0.098,14.638,0.153,5.92988938161696,5.55643093311924,5.37395938580064,5.11391282424159,5.4164202377714,5.24038724104563,5.19518148830567,"E01000369",0.0724685754879265
"366",365,17.969,-0.706,-0.682,21.068,14.165,0.072,0.074,11.364,0.446,6.1165372267198,5.66167975342676,5.27184063062239,4.87153792381287,5.57169503174471,5.56060291809982,5.62059225661031,"E01000370",-0.104015058804196
"367",366,16.171,-0.624,-0.965,23.936,13.957,0.039,0.053,8.174,0.155,5.97270248804478,5.68110875035986,5.22758186483659,5.15541597322232,5.55810112484618,5.34496046352938,5.37186099339083,"E01000371",0.181831871995352
"368",367,21.727,-0.117,0.357,26.36,30.801,0.164,0.197,29.915,0.321,6.11591323263505,5.61808524973252,5.3685989113415,4.93063427630593,5.52525682589587,5.44326085904065,5.55293975647758,"E01000372",-0.202391354414648
"369",368,17.05,0.578,0.174,46.339,37.08,0.106,0.135,29.344,0.475,5.91318958805453,5.30557727813721,5.32171124027621,5.07651770691718,5.55068530574922,5.28974279088359,5.24180485933058,"E01000373",-0.115943530766729
"370",369,30.276,0.056,0.69,37.794,48.486,0.205,0.241,42.38,0.429,5.63091864698404,5.15175917190788,5.6094674853097,5.36031291512965,5.11839089773397,5.0333304225871,5.05194329582484,"E01000374",0.059885037371884
"371",370,27.738,0.066,-0.393,20.731,26.088,0.085,0.112,18.295,0.607,5.74574546293281,5.27340471950071,5.53906986425663,5.22778023385453,5.19689866729166,5.19008436216705,5.14318174945897,"E01000375",0.139366805016133
"372",371,27.96,0.727,-0.26,21.867,17.181,0.058,0.083,16.232,0.676,5.94638178543169,5.53530357889578,5.33891160634099,5.04195419785117,5.54724710003859,5.2973107440131,5.31566911327596,"E01000376",0.0378524350778058
"373",372,14.852,0.142,-0.888,23.725,16.399,0.071,0.064,12.286,0.291,5.99115230242411,5.62464154958725,5.34782072078614,4.93077938329606,5.36877773943402,5.35108744360152,5.5358520206951,"E01000377",-0.06592014271264
"374",373,28.836,0.181,-0.211,30.105,21.688,0.095,0.123,21.241,0.241,5.75544459185154,5.39485919932953,5.38386209319821,5.09549673312574,5.32302879944122,5.24366051173039,5.38133372334268,"E01000378",0.0487327183084618
"375",374,28.683,0.254,-0.573,24.86,23.517,0.075,0.122,18.601,0.617,6.11073742616897,5.73989231234429,5.21551249971326,4.87793491190712,5.60202344792001,5.47933371755101,5.70260147680372,"E01000379",-0.186142007056665
"376",375,13.297,-0.771,-0.259,47.069,30.464,0.087,0.134,23.317,0.275,5.85040768532971,5.53534019616694,5.43046794374005,5.03978880791882,5.29926541194417,5.22770385259117,5.33858066992043,"E01000380",-0.0900468563187715
"377",376,22.274,-0.079,-0.036,44.107,27.77,0.129,0.149,27.812,-0.147,5.91052243401927,5.46742269140418,5.44032566810167,4.78797744871468,5.32337842160656,5.45256857109326,5.91290702807006,"E01000381",-0.316357415210892
"378",377,10.99,-0.685,-1.105,29.39,6.073,0.037,0.033,6.444,-0.075,6.13734582650293,5.80174230484618,5.3344148514197,4.78947156667709,5.54406677693436,5.57433073606688,5.82410944184077,"E01000382",-0.109484357244752
"379",378,17.296,0.989,-0.35,33.052,19.715,0.085,0.101,21.082,0.304,5.93278700181808,5.36261779248029,5.53890764494052,4.91947276263402,5.26197662819391,5.4194077626042,5.77924183812635,"E01000383",-0.10861527630515
"380",379,27.452,-0.253,-0.742,22.275,9.625,0.053,0.096,12.076,0.094,6.12776497586981,5.68384849483317,5.16369122421587,4.82791012835193,5.73126311426039,5.48480115695433,5.6720544595223,"E01000384",-0.104668231616061
"381",380,19.851,0.219,0.563,34.66,32.616,0.136,0.22,32.32,0.346,5.93552813788717,5.39038482885952,5.40853620129962,4.98710550633512,5.43070136253224,5.41596613651098,5.45585609406464,"E01000385",-0.163100507669173
"382",381,22.337,0.336,0.897,36.791,40.72,0.195,0.253,41.618,0.827,5.68412738603397,5.2933383370838,5.52137814037991,5.12364505633821,5.10014987818516,5.21210828271225,5.4717009132796,"E01000386",-0.103271605672269
"383",382,11.659,-0.156,-0.773,33.06,10.449,0.067,0.066,12.348,0.038,5.98008801912268,5.58595524976651,5.36036943333844,4.95693938247859,5.52803956344724,5.43954988072316,5.42607247332732,"E01000387",0.0165612231575562
"384",383,18.881,0.288,-0.924,16.66,13.402,0.056,0.07,10.762,0.542,5.96746864254119,5.49187708656173,5.27822017399973,4.99725762481603,5.46898553921626,5.33702777737406,5.40778962789078,"E01000388",0.0289270292212684
"385",384,14.27,0.066,-1.107,24.705,11.196,0.057,0.082,11.233,0.674,6.01160737324189,5.63012141871345,5.35366234276861,4.99285544408276,5.49954647654375,5.40205496202135,5.55937088391171,"E01000389",0.0454063501540486
"386",385,20.569,-0.085,-0.457,22.19,14.297,0.044,0.056,10.167,0.561,5.86366453031117,5.47435690468824,5.45203875797064,5.08486985312346,5.30716760487736,5.19126169003203,5.39633788424057,"E01000390",0.108067388085765
"387",386,24.914,-0.304,-0.908,22.714,22.158,0.068,0.085,13.901,0.551,5.81167419097003,5.43332251660964,5.5465449291117,5.26897001476849,5.27902747112162,5.02389427213108,5.12557446115157,"E01000391",0.217757085271684
"388",387,31.407,-0.219,-0.062,31.201,23.61,0.092,0.154,22.909,0.648,5.80595079145796,5.36108895989715,5.26153952632445,5.14166480335382,5.47889150752396,5.23537510731181,5.17484051282289,"E01000392",0.0767075672300388
"389",388,30.198,0.03,-0.883,19.378,10.425,0.039,0.046,9.166,0.799,6.01939082264307,5.5912636156699,5.29682781209993,4.96639225732035,5.58238498488469,5.30654819865725,5.46259505298007,"E01000393",0.026241276621242
"390",389,15.564,-0.444,-0.63,21.591,7.925,0.052,0.075,9.317,0.624,5.95502192683336,5.52390046003388,5.37025505275261,5.14468200788265,5.44047484165285,5.33162414155355,5.32321035164159,"E01000394",0.228195466968279
"391",390,17.388,-0.92,-0.966,17.101,9.871,0.03,0.031,5.03,0.445,6.16347331846914,5.90742659568787,5.29669802650329,4.97844631287359,5.55534340104749,5.38964293541447,5.46601494281523,"E01000395",0.0435393720307857
"392",391,23.289,-1.064,-0.554,20.97,12.869,0.038,0.046,8.072,0.846,6.15772174308019,5.95269021410379,5.27311001134955,4.90593414869368,5.66670234603171,5.37969630253241,5.47079354635677,"E01000396",-0.057351188338981
"393",392,20.399,-0.882,-0.448,27.601,33.033,0.106,0.119,20.001,0.375,6.1122050353459,5.61943613461086,5.2780220244612,4.95783483215741,5.59734887054988,5.37936117734228,5.41067836965833,"E01000398",-0.196318410402977
"394",393,22.475,-0.452,-1.177,20.766,20.401,0.043,0.047,9.101,0.468,6.04504204579922,5.64828270030134,5.33888608916824,5.02325758967601,5.49747463011406,5.36396788095644,5.47860538175968,"E01000399",-0.0113239715400844
"395",394,27.399,-0.419,-0.656,17.692,17.028,0.09,0.093,14.705,0.785,5.97994866212209,5.66802070299784,5.35298903067907,5.0110885643959,5.50836640675863,5.33728108882904,5.3401780796051,"E01000400",0.00843506533736766
"396",395,25.429,-0.318,-0.017,25.536,26.036,0.097,0.14,21.111,0.444,5.87945149449879,5.36576389561733,5.33186306859472,5.01898185255492,5.49674657060595,5.32845775834445,5.27233966817997,"E01000401",-0.0689393559359564
"397",396,20.091,0.336,-0.249,33.431,21.148,0.106,0.159,23.537,0.416,6.00191866615672,5.59099168689163,5.27447307992864,4.89336908746649,5.490869399942,5.40061472448302,5.62695687788504,"E01000402",-0.148283408357286
"398",397,14.797,1.236,-0.18,33.367,22.344,0.123,0.198,29.529,0.747,5.75066424320094,5.3523153673981,5.51415841585087,5.17513827774762,5.26616353163787,5.19452494750091,5.31329628104847,"E01000403",0.122164713930832
"399",398,17.527,0.508,0.148,37.505,23.039,0.126,0.22,30.082,0.008,5.83695948751349,5.40857713294209,5.44845818397694,5.11552865523145,5.37737951153203,5.20823057253558,5.30742920341348,"E01000404",0.0559763771545035
"400",399,31.647,0.393,0.175,39.923,21.194,0.113,0.175,28.889,0.11,5.80512149563901,5.376630223342,5.49979177162732,5.13342251329858,5.24811644057937,5.16222368763183,5.51287611668485,"E01000405",0.0913345917827642
"401",400,25.805,0.633,-0.179,33.11,20.805,0.084,0.15,23.276,0.397,5.97053175649525,5.57690028006157,5.33261398768719,4.92635423950698,5.47057772516714,5.36068237808997,5.5845838996118,"E01000406",-0.112051495178331
"402",401,27.796,-0.239,-0.606,20.98,19.482,0.069,0.096,14.648,0.298,5.96629350442512,5.66597045461337,5.31887744922264,4.89352396890229,5.44780050422631,5.44346508675931,5.60836713863354,"E01000407",-0.132358544248939
"403",402,29.548,0.351,-0.075,22.572,22.216,0.102,0.18,23.784,0.215,5.58586277735644,5.15441412213205,5.60740645726522,5.23098472480116,5.05452372493415,5.00005362088653,5.24503950894564,"E01000408",0.179222780301352
"404",403,14.198,-1.23,-1.249,15.839,17.739,0.039,0.036,5.938,0.31,6.01388424330384,5.65431777926257,5.20938917842225,5.1302672624588,5.6543199424326,5.30876116508985,5.30919978305371,"E01000409",0.120883596725487
"405",404,18.793,-0.148,-0.804,20.11,15.232,0.031,0.034,7.496,0.337,6.1902582051928,5.92375021738044,5.10862570003379,4.95666648543444,5.70797641082895,5.42552793691087,5.49632143002211,"E01000410",-0.0289864800827481
"406",405,24.538,-0.407,-0.831,18.704,18.064,0.045,0.055,9.621,0.664,6.03433923620775,5.68434345147696,5.28891195302986,5.09208340960813,5.53070158843535,5.28723682696561,5.25470444093268,"E01000411",0.0796233667027993
"407",406,19.754,-0.567,-0.87,28.195,13.642,0.037,0.037,8.605,0.464,6.10638854460802,5.78085543866643,5.28728479753711,5.04215780703607,5.64301330957584,5.30134606718303,5.42087847458388,"E01000412",0.071555425221977
"408",407,19.08,-0.133,-0.845,20.965,23.404,0.048,0.061,10.974,0.669,5.88864312023697,5.61100216912482,5.43837482138619,5.14318589534167,5.4005462765076,5.21725983632043,5.45801459939986,"E01000413",0.0801786090561512
"409",408,29.738,0.472,-0.966,20.599,12.568,0.052,0.092,13.631,0.76,5.87250455479289,5.44735009725704,5.17282658122307,5.110000727343,5.60188620922177,5.28210844328237,5.23871420649595,"E01000414",0.149564588860428
"410",409,14.797,-0.244,-1.211,14.663,14.993,0.035,0.039,6.236,0.436,6.17412231950199,5.85502083336606,5.21119774264448,4.95406093141612,5.66933681333766,5.45187530973378,5.47786255882067,"E01000415",-0.029329713657647
"411",410,15.171,1.066,-0.361,32.585,16.656,0.11,0.168,25.261,0.47,5.57174471020699,5.09249207296887,5.52872809284442,5.35072191341503,5.28999484874107,5.07736224419362,5.01522707778054,"E01000416",0.351589682996464
"412",411,21.216,0.255,-0.351,35.737,17.267,0.083,0.112,19.563,0.691,5.91923781847342,5.57802669207255,5.3496712879238,4.81742205630001,5.33121059287308,5.44821175245138,5.88232658510534,"E01000417",-0.187493763201948
"413",412,22.374,0.094,-0.624,37.213,18.214,0.061,0.133,18.667,0.482,5.83784451938811,5.48706460882116,5.46569870388697,5.09621396897331,5.30580624007674,5.24428159786911,5.39477526258539,"E01000418",0.0823340596808981
"414",413,20.176,-0.439,-0.777,23.046,12.155,0.045,0.049,8.707,0.452,5.86208902383462,5.70804874224541,5.3914963948421,5.12220065165789,5.44320532847674,5.13358233341804,5.20906905638866,"E01000419",0.165673878627748
"415",414,14.547,-0.463,-0.76,18.607,22.13,0.061,0.073,11.155,0.223,5.89927518227521,5.63957663143382,5.43520064213697,5.0594841003418,5.45444268619313,5.22125712983749,5.28422280760372,"E01000420",0.00853621257058101
"416",415,14.052,-0.69,-0.614,21.332,9.262,0.049,0.04,7.222,0.37,5.82234174013138,5.63201677871913,5.46354956670505,5.21828346935714,5.39442462019804,5.08639405558749,5.03509488556443,"E01000421",0.289141186045894
"417",416,11.804,0.694,0.029,42.826,21.499,0.159,0.277,35.949,0.453,5.36833928254518,5.063301644542,5.65712500431321,5.45412285355004,5.23294442892075,5.14447037333792,4.84710733998905,"E01000422",0.409147870380494
"418",417,18.795,-0.95,-1.349,16.025,10.341,0.037,0.042,5.619,0.29,6.12571822958333,5.63890820954527,5.35082952944296,4.86887430133564,5.5480031631887,5.57286935406072,5.72064264012235,"E01000423",-0.0704815541866965
"419",418,29.816,-0.144,-1.336,17.836,4.241,0.032,0.04,6.789,0.533,6.24430839026847,5.82458920304368,5.23181998090046,4.79537833551081,5.71652313383614,5.63038150275626,5.93161115762664,"E01000424",-0.0862362869367823
"420",419,11.394,-1.388,-0.545,23.716,8.465,0.039,0.041,6.454,0.11,6.38512970615366,5.97354330763471,5.19537967476765,4.60626013851699,5.77894431785498,5.70022106836628,5.84315154405946,"E01000425",-0.315337921390891
"421",420,29.847,-0.896,-0.843,23.027,11.211,0.042,0.077,10.343,0.21,5.96002575525871,5.56095070105333,5.40528465406253,5.00581521082383,5.41327936947346,5.37367667601659,5.66991108426681,"E01000426",0.0582241302564051
"422",421,17.632,-0.466,-0.936,27.715,12.821,0.072,0.086,12.878,0.239,6.00534742799672,5.55814283815297,5.46197934584184,4.92603267774437,5.36287975537054,5.39888459985906,5.60228404583353,"E01000427",-0.0367983020444176
"423",422,17.261,0.2,0.369,34.46,20.885,0.094,0.153,23.903,0.373,5.81502432238173,5.34923780267989,5.61796992244544,5.03486890732138,5.14127106440288,5.2832780941217,5.65009384850661,"E01000428",-0.00429408943703669
"424",423,18.42,0.827,0.498,49.187,30.708,0.187,0.257,42.524,-0.019,5.75137897189573,5.29901363009172,5.54842313673856,5.28105126439239,5.20560911748049,5.24859569055571,5.26763957695995,"E01000429",0.148905950831802
"425",424,8.52,-0.42,-0.594,34.21,14.003,0.081,0.128,16.489,-0.176,5.46551275634766,5.06770107650757,5.68715210723877,5.39728258546193,4.89716843414307,5.00925281206767,5.0895025545756,"E01000430",0.423263058542923
"426",425,18.596,0.452,0.225,40.702,30.508,0.161,0.256,36.113,0.247,5.73301449843815,5.30970854518794,5.48851861072188,5.23447191014009,5.30153337646933,5.16277533819695,5.14496141020991,"E01000431",0.104219751762288
"427",426,17.061,0.377,-0.08,29.349,27.648,0.111,0.165,24.386,-0.056,5.84888041905455,5.43068163781553,5.44234408277112,5.14737235291584,5.35194704017124,5.22434922931968,5.23796543277599,"E01000432",0.0441923136517676
"428",427,19.367,0.684,0.601,36.153,28.709,0.162,0.224,35.521,0.591,5.83744239807129,5.41342730479068,5.48315135183105,5.11880138767771,5.29868246273822,5.27581031063953,5.33286521520959,"E01000433",0.00557816016899637
"429",428,18.222,-0.15,0.629,34.138,52.524,0.18,0.239,38.229,-0.1,5.73987597674131,5.34527466967702,5.5136179484427,5.25282639935613,5.25048950016499,5.13980817049742,5.253748408705,"E01000434",-0.085824281541934
"430",429,19.646,0.615,-0.158,41.706,32.203,0.123,0.205,31.181,0.746,5.85347346204226,5.41705111890543,5.45505083486682,5.11314040715577,5.34522649596949,5.1998112406887,5.20429343082866,"E01000435",-0.0331562413960817
"431",430,14.9,-1.501,-1.169,13.039,13.009,0.039,0.037,5.016,0.457,6.10623675501624,5.7396605203318,5.36243654849917,4.96268526177074,5.61605782397958,5.37696770623673,5.44635566001715,"E01000436",-0.00192528388986687
"432",431,16.685,-0.051,-0.314,20.571,19.26,0.066,0.089,13.671,0.15,6.03008865250481,5.70298677550422,5.25911636529146,4.89234855351625,5.61660691985378,5.45044390360514,5.49006215996212,"E01000437",-0.131432557382098
"433",432,25.78,0.023,-0.719,20.997,23.391,0.056,0.09,14.031,0.195,6.1044101451642,5.66381222108451,5.09577235661818,4.84831307079252,5.60712697229333,5.35398246306741,5.57078345375166,"E01000438",-0.214571160406113
"434",433,28.788,0.502,-0.385,20.007,28.584,0.116,0.157,23.787,0.288,5.96229653794148,5.4644222090087,5.2112387055673,5.02707893110169,5.58536081991825,5.35064949783577,5.39076219052833,"E01000439",-0.0849610744177893
"435",434,17.621,-0.327,-1.398,16.176,20.482,0.046,0.037,7.749,0.146,5.95013497331563,5.66276612702538,5.37119100900257,5.10454117462915,5.45000809606384,5.31582806916798,5.32295116431573,"E01000440",0.0691928855640341
